Date,USD_Stock,USD_FX,USD_Yield10Y,EUR_Stock,EUR_FX,EUR_Yield10Y,JPY_Stock,JPY_FX,JPY_Yield10Y,GBP_Stock,GBP_FX,GBP_Yield10Y,CAD_Stock,CAD_FX,CAD_Yield10Y,AUD_Stock,AUD_FX,AUD_Yield10Y,KRW_Stock,KRW_FX,KRW_Yield10Y,CHF_Stock,CHF_FX,CHF_Yield10Y,NZD_Stock,NZD_FX,NZD_Yield10Y,SEK_Stock,SEK_FX,SEK_Yield10Y,NOK_Stock,NOK_FX,NOK_Yield10Y,Global_Gold,Global_VIX,Global_Oil,Global_US10Y,Global_Copper,Global_SP500,Global_US2Y,Target_USD_FX,Target_EUR_FX,Target_JPY_FX,Target_GBP_FX,Target_CAD_FX,Target_AUD_FX,Target_KRW_FX,Target_CHF_FX,Target_NZD_FX,Target_SEK_FX,Target_NOK_FX,TARGET_EUR_FX_RET_FWD1,TARGET_JPY_FX_RET_FWD1,TARGET_GBP_FX_RET_FWD1,TARGET_CAD_FX_RET_FWD1,TARGET_AUD_FX_RET_FWD1,TARGET_KRW_FX_RET_FWD1,TARGET_CHF_FX_RET_FWD1,TARGET_NZD_FX_RET_FWD1,TARGET_SEK_FX_RET_FWD1,TARGET_NOK_FX_RET_FWD1,Global_Shanghai,Global_IronOre
2008-08-21,1277.719970703125,76.19999694824219,3.84,6236.9599609375,1.5048909187316897,4.20238095238095,12752.2099609375,110.16999816894533,1.431,5370.2001953125,1.854014873504639,4.7267,13539.2001953125,1.045300006866455,3.5915,4875.2001953125,0.8785,5.8625,1512.5899658203125,1010.7000122070312,5.91,7000.52978515625,1.0973000526428225,2.942,3332.050048828125,0.7093204259872437,6.13,13.725692749023438,6.049200057983398,4.11,368.9299926757813,5.129799842834473,4.69,833.0,19.81999969482422,121.18000030517578,3.838000059127808,3.561000108718872,1277.719970703125,2.33,76.80999755859375,1.5048909187316897,110.16999816894533,1.84900975227356,1.0509999990463257,0.8689,1010.7000122070312,1.097000002861023,0.69808030128479,6.049200057983398,5.129799842834473,0.0,0.0,-0.0027032627567206,-0.0054381588620079,-0.0109878637819915,0.0,0.000273481088347,-0.0159732242154722,0.0,0.0,2431.716064453125,2.41018295288086
2008-08-22,1292.199951171875,76.80999755859375,3.87,6342.419921875,1.5048909187316897,4.20238095238095,12666.0400390625,110.16999816894533,1.431,5505.60009765625,1.84900975227356,4.7267,13447.2998046875,1.0509999990463257,3.5915,4931.39990234375,0.8689,5.8625,1496.9100341796875,1010.7000122070312,5.91,7094.1201171875,1.097000002861023,2.942,3311.610107421875,0.69808030128479,6.13,14.03802490234375,6.049200057983398,4.11,372.0799865722656,5.129799842834473,4.69,827.4000244140625,18.809999465942383,114.58999633789062,3.867000102996826,3.508500099182129,1292.199951171875,2.42,76.79000091552734,1.464793682098389,109.61000061035156,1.8392157554626465,1.0478999614715576,0.8676,1010.7000122070312,1.100000023841858,0.6960880160331726,6.400400161743164,5.415999889373779,-0.027006015106835,0.0050959939356829,-0.0053109658351644,0.002953966255948,-0.0014972648924409,0.0,-0.0027310175776049,-0.002858028809013,-0.0564344722036236,-0.0542908737539926,2405.22607421875,2.470773935317993
2008-08-25,1266.8399658203125,76.79000091552734,3.79,6296.9501953125,1.464793682098389,4.20238095238095,12878.66015625,109.61000061035156,1.431,5505.60009765625,1.8392157554626465,4.7267,13289.0,1.0478999614715576,3.5915,5014.89990234375,0.8676,5.8625,1502.1099853515625,1010.7000122070312,5.91,7062.580078125,1.100000023841858,2.942,3326.919921875,0.6960880160331726,6.13,13.702977180480955,6.400400161743164,4.11,367.6000061035156,5.415999889373779,4.69,819.7999877929688,20.96999931335449,115.11000061035156,3.7909998893737793,3.5190000534057617,1266.8399658203125,2.33,77.25,1.4725805521011353,109.54000091552734,1.8356033563613887,1.0467000007629397,0.8561,1089.1600341796875,1.0972000360488892,0.7024939060211182,6.382900238037109,5.365099906921387,0.0053019381413335,0.0006388290825221,-0.0019660288873589,0.0011457661238678,-0.0133435872042794,-0.074763616147286,0.0025486885420811,0.009160614310413,0.0027379368536795,0.0094425172951271,2413.3740234375,2.554928541183472
2008-08-26,1271.510009765625,77.25,3.79,6340.52001953125,1.4725805521011353,4.20238095238095,12778.7099609375,109.54000091552734,1.431,5470.7001953125,1.8356033563613887,4.7267,13299.099609375,1.0467000007629397,3.5915,5007.5,0.8561,5.8625,1490.25,1089.1600341796875,5.91,7093.72021484375,1.0972000360488892,2.942,3321.0,0.7024939060211182,6.13,13.737051010131836,6.382900238037109,4.11,364.0700073242188,5.365099906921387,4.69,822.2000122070312,20.489999771118164,116.2699966430664,3.783999919891357,3.47849988937378,1271.510009765625,2.35,77.05000305175781,1.4714103937149048,109.41999816894533,1.829792737960816,1.0507999658584597,0.8553,1083.9100341796875,1.0978000164031982,0.7033832669258118,6.404399871826172,5.384399890899658,-0.0007949470425621,0.0010961158120093,-0.0031705295245217,-0.0039093877306485,-0.0009349071617039,0.004831883049508434,-0.000546679138874,0.0012652044438075,-0.0033626573026679,-0.003590865636468,2350.083984375,2.548196315765381
2008-08-27,1281.6600341796875,77.05000305175781,3.77,6321.02978515625,1.4714103937149048,4.20238095238095,12752.9599609375,109.41999816894533,1.431,5528.2001953125,1.829792737960816,4.7267,13530.7001953125,1.0507999658584597,3.5915,5011.2001953125,0.8553,5.8625,1493.9200439453125,1083.9100341796875,5.91,7086.64013671875,1.0978000164031982,2.942,3318.52001953125,0.7033832669258118,6.13,13.879018783569336,6.404399871826172,4.11,370.5499877929688,5.384399890899658,4.69,828.0999755859375,19.76000022888184,118.1500015258789,3.7720000743865967,3.507499933242798,1281.6600341796875,2.31,77.1500015258789,1.4670931100845337,108.79000091552734,1.8217922449111936,1.0678000450134275,0.8618,1078.5999755859375,1.095900058746338,0.6993985176086426,6.445300102233887,5.421000003814697,-0.0029384254476456,0.0057742450529554,-0.0043819360024991,-0.0160487529009965,0.0075709405950016,0.004911023988021235,0.0017321949827615,-0.0056812258026885,-0.0063659647486562,-0.0067744374563918,2342.14697265625,2.487605571746826
2008-08-28,1300.6800537109375,77.1500015258789,3.79,6420.5400390625,1.4670931100845337,4.20238095238095,12768.25,108.79000091552734,1.431,5601.2001953125,1.8217922449111936,4.7267,13750.5,1.0678000450134275,3.5915,5066.5,0.8618,5.8625,1474.1500244140625,1078.5999755859375,5.91,7190.39990234375,1.095900058746338,2.942,3324.800048828125,0.6993985176086426,6.13,14.094818115234377,6.445300102233887,4.11,375.55999755859375,5.421000003814697,4.69,830.9000244140625,19.43000030517578,115.58999633789062,3.795000076293945,3.427000045776367,1300.6800537109375,2.37,77.37999725341797,1.4574922323226929,108.05599975585938,1.7913120985031128,1.0680999755859375,0.8563,1088.4000244140625,1.1022000312805176,0.693385124206543,6.488100051879883,5.462299823760986,-0.0065656570947245,0.0067698178494648,-0.0168723992405235,-0.0002808470167974,-0.0064024431495913,-0.009044869072067918,-0.0057322137542992,-0.0086351254960689,-0.0066185388797577,-0.007589613232608,2350.14306640625,2.490971565246582
2008-08-29,1282.8299560546875,77.37999725341797,3.83,6422.2998046875,1.4574922323226929,4.20238095238095,13072.8701171875,108.05599975585938,1.431,5636.60009765625,1.7913120985031128,4.7267,13771.2998046875,1.0680999755859375,3.5915,5135.60009765625,0.8563,5.8625,1474.239990234375,1088.4000244140625,5.91,7238.740234375,1.1022000312805176,2.942,3353.239990234375,0.693385124206543,6.13,13.799513816833496,6.488100051879883,4.11,377.4100036621094,5.462299823760986,4.69,829.2999877929688,20.64999961853028,115.45999908447266,3.812999963760376,3.429500102996826,1282.8299560546875,2.36,77.37999725341797,1.4515894651412964,108.6500015258789,1.7817054986953735,1.0674999952316284,0.8563,1116.010009765625,1.1064000129699707,0.6856829524040222,6.508500099182129,5.508200168609619,-0.0040581708567851,-0.0054821117473498,-0.0053773163410045,0.0005618846022597,0.0,-0.025051082884829157,-0.0038033022440175,-0.0111702272264441,-0.0031392924024644,-0.0083680074239691,2397.368896484375,2.57512640953064
2008-09-01,1282.8299560546875,77.37999725341797,3.83,6421.7998046875,1.4515894651412964,4.09409090909091,12834.1796875,108.6500015258789,1.481,5602.7998046875,1.7817054986953735,4.5701,13771.2998046875,1.0674999952316284,3.54095238095238,5118.2998046875,0.8563,5.645909091,1414.4300537109375,1116.010009765625,5.99,7227.75,1.1064000129699707,2.669,3357.699951171875,0.6856829524040222,5.82,13.799513816833496,6.508500099182129,3.9,369.2000122070313,5.508200168609619,4.49,829.2999877929688,20.64999961853028,115.45999908447266,3.812999963760376,3.429500102996826,1282.8299560546875,2.36,78.05999755859375,1.4486035108566284,108.3499984741211,1.773301124572754,1.062000036239624,0.836,1133.6600341796875,1.1066999435424805,0.6845095753669739,6.543499946594238,5.532800197601318,-0.0020591425221933,0.002765006846924,-0.0047281992246439,0.0051655047100976,-0.0239921689474447,-0.015691533623237497,-0.0002710501832178,-0.0017127189064295,-0.0053631521885082,-0.0044561305828902,2325.135009765625,2.568394184112549
2008-09-02,1277.5799560546875,78.05999755859375,3.74,6518.47021484375,1.4486035108566284,4.09409090909091,12609.4697265625,108.3499984741211,1.481,5620.7001953125,1.773301124572754,4.5701,13299.5,1.062000036239624,3.54095238095238,5116.0,0.836,5.645909091,1407.1400146484375,1133.6600341796875,5.99,7298.58984375,1.1066999435424805,2.669,3367.25,0.6845095753669739,5.82,13.844943046569824,6.543499946594238,3.9,356.9200134277344,5.532800197601318,4.49,805.0,21.989999771118164,109.70999908447266,3.746000051498413,3.322499990463257,1277.5799560546875,2.26,78.08999633789062,1.4264928102493286,106.7300033569336,1.761400580406189,1.0693999528884888,0.8352,1148.0999755859375,1.1115000247955322,0.6675121784210205,6.641499996185303,5.590499877929688,-0.01538114487158,0.0150644015210481,-0.0067335747822857,-0.0069437425346539,-0.0009573959563272,-0.012657013986706822,-0.0043279134559781,-0.0251449985459484,-0.0148656586643007,-0.0103746545486158,2304.89111328125,2.676111221313477
2008-09-03,1274.97998046875,78.08999633789062,3.71,6467.490234375,1.4264928102493286,4.09409090909091,12689.58984375,106.7300033569336,1.481,5499.7001953125,1.761400580406189,4.5701,13137.7001953125,1.0693999528884888,3.54095238095238,5060.0,0.8352,5.645909091,1426.8900146484375,1148.0999755859375,5.99,7256.6298828125,1.1115000247955322,2.669,3373.449951171875,0.6675121784210205,5.82,13.799513816833496,6.641499996185303,3.9,346.989990234375,5.590499877929688,4.49,802.7000122070312,21.43000030517578,109.3499984741211,3.697000026702881,3.3540000915527344,1274.97998046875,2.26,78.61000061035156,1.4274905920028689,107.68000030517578,1.768596887588501,1.0636999607086182,0.8298,1137.699951171875,1.1159000396728516,0.6710057854652405,6.63129997253418,5.60830020904541,0.0006992204603606,-0.0088615563520662,0.0040772364381301,0.0053443401412641,-0.0064865092296068,0.009099743207621636,-0.0039508130315685,0.0052201241549032,0.0015369817496131,-0.0031789738129321,2276.672119140625,2.403450965881348
2008-09-04,1236.8299560546875,78.61000061035156,3.64,6279.56982421875,1.4274905920028689,4.09409090909091,12557.66015625,107.68000030517578,1.481,5362.10009765625,1.768596887588501,4.5701,12814.099609375,1.0636999607086182,3.54095238095238,4979.5,0.8298,5.645909091,1426.4300537109375,1137.699951171875,5.99,7084.64990234375,1.1159000396728516,2.669,3348.139892578125,0.6710057854652405,5.82,13.010161399841309,6.63129997253418,3.9,334.9700012207031,5.60830020904541,4.49,797.9000244140625,24.030000686645508,107.88999938964844,3.642999887466431,3.296999931335449,1236.8299560546875,2.2,78.93000030517578,1.5050041675567627,108.11000061035156,1.761742115020752,1.0650999546051023,0.8107,1116.699951171875,1.128100037574768,0.6714112758636475,6.678100109100342,5.659800052642822,0.052877595352298,-0.0039853642198162,-0.0038833557780728,-0.0013152895095907,-0.023286635905106,0.018630773901019637,-0.010873545174895,0.0006041198706726,-0.0070326730232199,-0.0091408846200002,2277.410888671875,2.319296360015869
2008-09-05,1242.31005859375,78.93000030517578,3.66,6127.43994140625,1.5050041675567627,4.09409090909091,12212.23046875,108.11000061035156,1.481,5240.7001953125,1.761742115020752,4.5701,12816.400390625,1.0650999546051023,3.54095238095238,4877.10009765625,0.8107,5.645909091,1404.3800048828125,1116.699951171875,5.99,6976.58984375,1.128100037574768,2.669,3336.179931640625,0.6714112758636475,5.82,12.953370094299316,6.678100109100342,3.9,324.95001220703125,5.659800052642822,4.49,797.5999755859375,23.059999465942383,106.2300033569336,3.660000085830689,3.123500108718872,1242.31005859375,2.23,79.58999633789062,1.414847493171692,107.27999877929688,1.762300968170166,1.0698000192642212,0.8151,1077.9000244140625,1.1260000467300415,0.6694784760475159,6.73199987411499,5.690800189971924,-0.0617739207282986,0.0077070053555745,0.0003171659034274,-0.0044030842756565,0.0054127331067503,0.03536313728913498,0.001863263718326,-0.0028828636388426,-0.008038725339408,-0.0054623039742562,2202.446044921875,2.150987386703491
2008-09-08,1267.7900390625,79.58999633789062,3.66,6263.740234375,1.414847493171692,4.09409090909091,12624.4599609375,107.27999877929688,1.481,5446.2998046875,1.762300968170166,4.5701,12634.599609375,1.0698000192642212,3.54095238095238,5067.5,0.8151,5.645909091,1476.6500244140625,1077.9000244140625,5.99,7177.419921875,1.1260000467300415,2.669,3374.39990234375,0.6694784760475159,5.82,13.231637954711914,6.73199987411499,3.9,332.8500061035156,5.690800189971924,4.49,797.5,22.63999938964844,106.33999633789062,3.6649999618530273,3.108999967575073,1267.7900390625,2.3,79.25,1.3984057903289795,107.72000122070312,1.7529098987579346,1.072700023651123,0.8081,1101.5999755859375,1.136299967765808,0.6533812284469604,6.795400142669678,5.766900062561035,-0.0116888800173726,-0.0040930516808259,-0.0053431171612682,-0.0027071235471405,-0.0086249918610098,-0.021748919814841727,-0.0091057703557257,-0.0243382456033223,-0.009373676050332,-0.0132838161159205,2143.4208984375,2.389986038208008
2008-09-09,1224.510009765625,79.25,3.62,6233.41015625,1.3984057903289795,4.09409090909091,12400.650390625,107.72000122070312,1.481,5415.60009765625,1.7529098987579346,4.5701,12146.7998046875,1.072700023651123,3.54095238095238,4980.10009765625,0.8081,5.645909091,1454.5,1101.5999755859375,5.99,7189.4501953125,1.136299967765808,2.669,3376.389892578125,0.6533812284469604,5.82,12.709181785583496,6.795400142669678,3.9,312.6600036621094,5.766900062561035,4.49,787.0999755859375,25.46999931335449,103.26000213623048,3.595999956130981,3.095000028610229,1224.510009765625,2.23,79.8499984741211,1.3995996713638306,106.9800033569336,1.755587100982666,1.0748000144958496,0.8036,1093.0,1.1380000114440918,0.6518904566764832,6.802999973297119,5.810699939727783,0.0008533801121197,0.0068933467934044,0.001526125143925,-0.0019557545767555,-0.0055841802986226,0.007837437075539633,-0.0014950041863103,-0.0022842331380824,-0.0011177537583659,-0.0075663498684575,2145.779052734375,2.18801498413086
2008-09-10,1232.0400390625,79.8499984741211,3.65,6210.31982421875,1.3995996713638306,4.09409090909091,12346.6298828125,106.9800033569336,1.481,5366.2001953125,1.755587100982666,4.5701,12497.2001953125,1.0748000144958496,3.54095238095238,4905.5,0.8036,5.645909091,1464.97998046875,1093.0,5.99,7121.43017578125,1.1380000114440918,2.669,3343.860107421875,0.6518904566764832,5.82,12.748936653137209,6.802999973297119,3.9,313.2300109863281,5.810699939727783,4.49,757.9000244140625,24.520000457763672,102.58000183105467,3.641000032424927,3.123500108718872,1232.0400390625,2.22,80.1500015258789,1.4239943027496338,107.94000244140624,1.7923073768615725,1.0604000091552734,0.7978,1104.9000244140625,1.1291999816894531,0.6685832738876343,6.690299987792969,5.711999893188477,0.0172795653995547,-0.0089336073264956,0.0207004956606819,0.0134884071796936,-0.0072436934694731,-0.010828646038763878,0.0077629445787655,0.0252844204739307,0.0167049730783026,0.0171318288237536,2150.759033203125,2.0836637020111084
2008-09-11,1249.050048828125,80.1500015258789,3.64,6178.89990234375,1.4239943027496338,4.09409090909091,12102.5,107.94000244140624,1.481,5318.39990234375,1.7923073768615725,4.5701,12612.7998046875,1.0604000091552734,3.54095238095238,4814.2998046875,0.7978,5.645909091,1443.239990234375,1104.9000244140625,5.99,7071.25,1.1291999816894531,2.669,3333.5400390625,0.6685832738876343,5.82,12.680787086486816,6.690299987792969,3.9,314.8099975585937,5.711999893188477,4.49,741.2999877929688,24.38999938964844,100.87000274658205,3.621999979019165,3.134500026702881,1249.050048828125,2.18,78.97000122070312,1.4268999099731443,104.2509994506836,1.7958157062530518,1.0681999921798706,0.817,1100.699951171875,1.111799955368042,0.6551792025566101,6.7546000480651855,5.774899959564209,0.0020383837580588,0.0347740921188028,0.0019555240599178,-0.0073287775361595,0.0237811553886966,0.0038085585469325167,0.015529117788335,-0.0202521671473761,-0.0095650470193189,-0.0109517269008407,2078.98095703125,1.979312300682068
2008-09-12,1251.699951171875,78.97000122070312,3.74,6234.89013671875,1.4268999099731443,4.09409090909091,12214.759765625,104.2509994506836,1.481,5416.7001953125,1.7958157062530518,4.5701,12769.599609375,1.0681999921798706,3.54095238095238,4903.7998046875,0.817,5.645909091,1477.9200439453125,1100.699951171875,5.99,7215.5,1.111799955368042,2.669,3361.68994140625,0.6551792025566101,5.82,12.964730262756348,6.7546000480651855,3.9,326.45001220703125,5.774899959564209,4.49,760.2999877929688,25.65999984741211,101.18000030517578,3.7300000190734863,3.2090001106262207,1251.699951171875,2.23,78.91000366210938,1.4135074615478516,105.5199966430664,1.7836121320724487,1.0703999996185305,0.808,1098.800048828125,1.1217999458312988,0.6578947305679321,6.8105998039245605,5.861199855804443,-0.00943001894963,-0.0120990289059408,-0.0068187554078325,-0.0020574284327614,-0.0110770363389073,0.0017275770095706022,-0.0089542064114329,0.0041361446818572,-0.0082564318386886,-0.0148334029413927,2079.673095703125,1.989410638809204
2008-09-15,1192.699951171875,78.91000366210938,3.47,6064.16015625,1.4135074615478516,4.09409090909091,12214.759765625,105.5199966430664,1.481,5204.2001953125,1.7836121320724487,4.5701,12254.0,1.0703999996185305,3.54095238095238,4817.7001953125,0.808,5.645909091,1477.9200439453125,1098.800048828125,5.99,6939.10986328125,1.1217999458312988,2.669,3319.89990234375,0.6578947305679321,5.82,12.368453979492188,6.8105998039245605,3.9,310.760009765625,5.861199855804443,4.49,783.0999755859375,31.700000762939453,95.70999908447266,3.4830000400543213,3.184000015258789,1192.699951171875,1.78,79.06999969482422,1.4329315423965454,104.31900024414062,1.815013766288757,1.0698000192642212,0.7939,1160.0,1.1030999422073364,0.6608075499534607,6.716899871826172,5.83489990234375,0.0136481985642526,0.0114469620126582,0.0174524566579408,0.0005606769131232,-0.0176045497900276,-0.054201285441610736,0.0168101442027308,0.0044177130286546,0.0138534737244795,0.0044972252855166,2079.673095703125,1.9624816179275515
2008-09-16,1213.5999755859375,79.06999969482422,3.48,5965.169921875,1.4329315423965454,4.09409090909091,11609.7197265625,104.31900024414062,1.481,5025.60009765625,1.815013766288757,4.5701,12227.0,1.0698000192642212,3.54095238095238,4750.7998046875,0.7939,5.645909091,1387.75,1160.0,5.99,6732.93017578125,1.1030999422073364,2.669,3227.300048828125,0.6608075499534607,5.82,12.351417541503906,6.716899871826172,3.9,292.6700134277344,5.83489990234375,4.49,776.5,30.299999237060547,91.1500015258789,3.490999937057495,3.11299991607666,1213.5999755859375,1.89,78.0999984741211,1.430492281913757,105.5,1.8154091835021973,1.0613000392913818,0.7831,1099.5999755859375,1.1088000535964966,0.674081563949585,6.697000026702881,5.79640007019043,-0.0017037373595345,-0.0112574383329659,0.0002178353434144,0.0079771243147472,-0.0136971069741757,0.053473550011996274,-0.0051540521888289,0.0198884707367433,0.0029670505777834,0.0066200635955573,1986.635986328125,1.881693243980408
